med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Anafortan Drop,Camylofin (20mg/ml), Abdominal cramp,Arrhythmia irregular heartbeats Constipation Difficulty in urination Dilatation of pupil Dry skin Dryness in mouth Excessive thirst Flushing sense of warmth in the face ears neck and trunk Increased heart rate Loss of accommodation Palpitations Photophobia Reduce bronchial secretion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/431795c384944f4e865c187ef88af1b0.jpg",Abbott,Other/Multinational,General Medicine,48,,
Anafortan Injection,Camylofin (25mg), Abdominal cramp,Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5c94eb78ecc44cbf875515c3137fce8d.jpg",Abbott,Other/Multinational,General Medicine,259,,
Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) + Paracetamol (300mg),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4424607f37424d51b2aac2c9d8b18ecd.jpg",Abbott,Other/Multinational,Pain Reliever / Analgesic,146,,
Avapar Tablet,Camylofin (50mg) + Diclofenac (50mg), Abdominal cramp,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb5158b302534d33be0f3efae3a7ce24.jpg",Khandelwal Laboratories Pvt Ltd,India,General Medicine,36,,
Anafortan-MF 50mg/250mg Tablet,Camylofin (50mg) + Mefenamic Acid (250mg), Abdominal cramp,Nausea Vomiting Dryness in mouth Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e03b9295f32e4bd4a8ceee379e8ff69e.jpg",Abbott,Other/Multinational,General Medicine,84,,
Bigspas-P Tablet,Camylofin (50mg) + Paracetamol (325mg),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8c0150dcb39f44a7b1a5ea5da8e44506.jpg",Mankind Pharma Ltd,India,Pain Reliever / Analgesic,68,,
Invokana  100mg Tablet,Canagliflozin (100mg),Treatment of Type 2 diabetes mellitus,Increased thirst Polyuria Urinary tract infection Genital fungal infection Nausea Constipation Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cnbimyewlgrrp6xbz4ex.jpg",Johnson & Johnson Ltd,Other/Multinational,General Medicine,114,,
Motivyst Tablet,Canagliflozin (300mg),Treatment of Type 2 diabetes mellitus,Increased thirst Polyuria Urinary tract infection Genital fungal infection Nausea Constipation Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f9tdrun88rd30x4qdnjd.jpg",Janssen Pharmaceuticals,India,General Medicine,161,,
Vokanamet 50mg/500mg Tablet,Canagliflozin (50mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Genital infection Urinary tract infection Abnormal urination Diarrhea Nausea Vomiting Flatulence Weakness Indigestion Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e593f4da28fc4a268328c03b6265459a.jpg",Janssen Pharmaceuticals,India,General Medicine,70,,
Xeloda 500mg Tablet,Capecitabine (500mg), Breast cancer Cancer of colon and rectum,Vomiting Weakness Nausea Abdominal pain Diarrhea Blisters on fingers feet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kdcfsegiqwsqt1u9zrqu.jpg",Roche Products India Pvt Ltd,India,General Medicine,46,,
Orthosenz Ointment,Capsaicin Based Rubefacients (0.025% w/w) + Diclofenac (4% w/w) + Gabapentin (8% w/w) + Methyl Salicylate (5% w/w), Neuropathic pain,Application site burning Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xk5avwre72fi9dlj1r7p.jpg",Eris Lifesciences Ltd,India,Pain Reliever / Analgesic,215,,
Tegrital 100 Chewable Tablet,Carbamazepine (100mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/enbab12ivexqj8qw6c15.jpg",Novartis India Ltd,India,Pain Reliever / Analgesic,92,,
Tegrital Suspension,Carbamazepine (100mg/5ml), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/37a2cb2516f2485ab11baf8434d6d2fa.jpg",Novartis India Ltd,India,Pain Reliever / Analgesic,114,,
Tegrital 200 Tablet,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqnh8mjzirkntivzsars.jpg",Novartis India Ltd,India,Pain Reliever / Analgesic,110,,
Tegrital CR 300 Divitabs,Carbamazepine (300mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yd1tphle3g1fchyzgqny.jpg",Novartis India Ltd,India,Pain Reliever / Analgesic,188,,
Tegrital 400 Tablet,Carbamazepine (400mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ozv7xjiiw3sfrcbfgypm.jpg",Novartis India Ltd,India,Pain Reliever / Analgesic,275,,
Neo-Mercazole 10 Tablet,Carbimazole (10mg), Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1c5ad7cb763543a7b5b4391a867d815a.jpg",Abbott,Other/Multinational,General Medicine,240,,
Anti-Thyrox 20 Tablet,Carbimazole (20mg), Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8bf4b119e67434aa42339220171f4a5.jpg",Macleods Pharmaceuticals Pvt Ltd,India,General Medicine,39,,
Anti-Thyrox 5 Tablet,Carbimazole (5mg), Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1056d296ac944f159a6ce59e5d5cd7ae.jpg",Macleods Pharmaceuticals Pvt Ltd,India,General Medicine,169,,
Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gb6vecck2cb2zlq4ibgj.jpg",Cipla Ltd,Other/Multinational,General Medicine,288,,
Zonasoft Eye Drop,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning sensation Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ounzq3e2m3gwzlgm7int.jpg",Sapient Laboratories Pvt Ltd,India,General Medicine,270,,
Osmodrops Eye Drop,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.9% w/v),Treatment of Dry eyes,Eye irritation Burning sensation Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vxafayzph6gz4gggsoth.jpg",Cipla Ltd,Other/Multinational,General Medicine,235,,
Aqualube Liquigel,Carboxymethylcellulose (0.5% w/v) + Glycerin (1% w/v),Treatment of Dry eyes,Eye irritation Burning sensation Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lukbglor6twujn6fcr4s.jpg",Ajanta Pharma Ltd,India,General Medicine,100,,
Lacrimos-G Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5dda413f0477478394bc3deac40b50c8.jpg",Lupin Ltd,Other/Multinational,General Medicine,144,,
Misty Gel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ym1kxufhuvyoaecjmnky.jpg",Nri Vision Care India Limited,India,General Medicine,211,,
Irivisc DS Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e0wawmnv0u10lhtholzl.jpg",Indoco Remedies Ltd,India,General Medicine,234,,
Takfresh Fusion Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.008 % w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rvldjh4qvyqilu19bsyd.jpg",Pharmtak Ophtalmics India Pvt Ltd,India,General Medicine,208,,
No Dryfusion Eye Drop,Carboxymethylcellulose (1% w/v) + Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hwsrzsbwg4inzmktc6nf.jpg",Akumentis Healthcare Ltd,India,General Medicine,206,,
Lubrinac  Eye Drop,Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml),Treatment of Dry eyes,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/s6k5gcvsqowkjpi7rwce.jpg",Optho Pharma Pvt Ltd,India,General Medicine,259,,
Aquanac Eye Drop,Carboxymethylcellulose (3mg/ml) + n-acetylcarnosine (10mg/ml) + Glycerol (10mg/ml) + Boric Acid (3mg/ml),Treatment of Dry eyes,Eye irritation Burning sensation Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/by9ydwkkpajrblaktwwf.jpg",Raymed Pharmaceuticals Ltd,India,General Medicine,160,,
Extralube Eye Drop,Carboxymethylcellulose (5mg/ml),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlyzrx7ocro3jnayvm6e.jpg",Micro Labs Ltd,India,General Medicine,255,,
Tinnex Capsule,Caroverine (20mg), Tinnitus (ringing in the ears)Treatment of Abdominal pain,Nausea Itching Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xdnpnpqvfdkagdthoz0h.jpg",Lincoln Pharmaceuticals Ltd,India,Pain Reliever / Analgesic,39,,
Distaclor 187mg Oral Suspension Strawberry,Cefaclor (187mg), Bacterial infections,Gastrointesinal symptoms Diarrhea Hypersensitivity Drug eruptions Increased white blood cell count eosinophils Genital itching Increased liver enzymes Vaginal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vwpk7ylzhlsahiz4wtmz.jpg",A. Menarini India Pvt Ltd,India,Antibiotic,148,,
Distaclor Drop,Cefaclor (50mg),Treatment of Bacterial infections,Abdominal pain Skin rash Gastrointesinal symptoms Diarrhea Hypersensitivity Drug eruptions Increased white blood cell count eosinophils Genital itching Increased liver enzymes Vaginal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ixnekrquilmcyc4ddil1.jpg",A. Menarini India Pvt Ltd,India,Antibiotic,95,,
Odoxil 125mg Suspension,Cefadroxil (125mg),Treatment of Bacterial infections,Nausea Vomiting Abdominal pain Diarrhea Allergy Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2986af36d2343ecaea9e91370c3d197.jpg",Lupin Ltd,Other/Multinational,Antibiotic,294,,
Odoxil 250 DT Tablet,Cefadroxil (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e97b90509bf249bf91fc211a68256bdd.jpg",Lupin Ltd,Other/Multinational,Antibiotic,146,,
Vepan 500mg Tablet,Cefadroxil (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae45ff30e97849ea8e0e1409fcb8ea29.jpg",Indoco Remedies Ltd,India,Antibiotic,109,,
Sporidex Redimix Drop Orange,Cefalexin (100mg),Treatment of Bacterial infections,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kgqvfd2n80ekznnmcspn.jpg",Sun Pharmaceutical Industries Ltd,India,Antibiotic,88,,
Sporidex 125 Tablet DT,Cefalexin (125mg),Treatment of Bacterial infections,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d33ce962630547dea8c27ecba14725f7.jpg",Sun Pharmaceutical Industries Ltd,India,Antibiotic,168,,
Phexin 250mg Capsule,Cefalexin (250mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mkis8yfmlxe6mkymdr1g.jpg",Glaxo SmithKline Pharmaceuticals Ltd,India,Antibiotic,158,,
Phexin 250mg Redisyp Banana,Cefalexin (250mg/5ml),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tbbbsmyhl3zsobcrazfk.jpg",Glaxo SmithKline Pharmaceuticals Ltd,India,Antibiotic,136,,
Phexin BD 375mg Tablet,Cefalexin (375mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd0bfa9930c348afbe7920170da75fb8.jpg",Glaxo SmithKline Pharmaceuticals Ltd,India,Antibiotic,205,,
Phexin 500mg Capsule,Cefalexin (500mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/muy6puzksnzzr1nv6spv.jpg",Glaxo SmithKline Pharmaceuticals Ltd,India,Antibiotic,99,,
Sporidex AF 750 Tablet ER,Cefalexin (750mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ax7dceh3jwoxscddpdph.jpg",Sun Pharmaceutical Industries Ltd,India,Antibiotic,99,,
Sporidex-CV 750 Tablet ER,Cefalexin (750mg) + Clavulanic Acid (125mg), Bacterial infections,Diarrhea Nausea Vomiting Indigestion Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ydifaeriftugpkvzf1wv.jpg",Sun Pharmaceutical Industries Ltd,India,Antibiotic,31,,
Sefdin Dry Syrup,Cefdinir (125mg/5ml),Treatment of Bacterial infections,Allergy Nausea Diarrhea Headache Vaginal moniliasis Abdominal pain Vaginal inflammation Protein in urine Increased gamma glutamyltransferase High lymphocyte count Lymphocytopenia Microhematuria Increased urine leukocytes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hhxp9toacl0lctnll0et.jpg",Torrent Pharmaceuticals Ltd,India,Antibiotic,282,,
Sefdin Capsule,Cefdinir (300mg), Bacterial infections,Nausea Diarrhea Headache Vaginal moniliasis Abdominal pain Vaginal inflammation Protein in urine Increased gamma glutamyltransferase High lymphocyte count Lymphocytopenia Microhematuria Increased urine leukocytes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xfj7b0dlrljhvfg9tef4.jpg",Torrent Pharmaceuticals Ltd,India,Antibiotic,80,,
Zostum O 100mg Dry Syrup,Cefditoren (100mg),Treatment of Bacterial infections,Nausea Indigestion Stomach pain Diarrhea Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/889a2d9dd4a94ab1a7095c85d96fd7fc.jpg",Zuventus Healthcare Ltd,India,Antibiotic,76,,
Zostum-O 200mg Tablet,Cefditoren (200mg),Treatment of Bacterial infections,Nausea Indigestion Stomach pain Diarrhea Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qitwaygigw67gxiffjoz.jpg",Zuventus Healthcare Ltd,India,Antibiotic,125,,
Magnova 1000 mg/125 mg Injection,Cefepime (1000mg) + Tazobactum (125mg), Bacterial infections,Diarrhea Increased white blood cell count eosinophils Injection site phlebitis Skin rash Increased liver enzymes Positive Coombs test,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d5a2ef3d6861457ba5993be34c2ea84a.jpg",Lupin Ltd,Other/Multinational,Antibiotic,236,,
Novapime 1gm Injection,Cefepime (1gm),Treatment of Severe bacterial infections,Injection site reactions pain swelling redness Diarrhea Increased white blood cell count eosinophils Injection site phlebitis Skin rash Increased liver enzymes Positive Coombs test Increased prothrombin time Decreased phosphate level in blood Increased partial thromboplastin time P T T,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqbp292ht3biuuxqjnx5.jpg",Lupin Ltd,Other/Multinational,Antibiotic,185,,
Taxim-O DT 100 Tablet,Cefixime (100mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zt460emojypgg0dfslsw.jpg",Alkem Laboratories Ltd,India,Antibiotic,68,,
Zifi CV 100 DT Tablet,Cefixime (100mg) + Clavulanic Acid (62.5mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ucih2t77f6fhgefxf9ys.jpg",FDC Ltd,Other/Multinational,Antibiotic,60,,
Mahacef-Plus 100 Tablet,Cefixime (100mg) + Ofloxacin (100mg),Treatment of Typhoid feverTreatment of Bacterial infections,Loss of appetite Allergy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/279bb63e3ae94a20b3731e4c9b4f9fd3.jpg",Mankind Pharma Ltd,India,Antibiotic,101,,
Ziprax 100mg Dry Syrup Strawberry,Cefixime (100mg/5ml),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fkupbunacol5b4blvy6b.jpg",Cipla Ltd,Other/Multinational,Antibiotic,129,,
Ximeceff 200 Tablet DT,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52225660dec04ef7b156d3c8a54a9ebe.jpg",Lupin Ltd,Other/Multinational,Antibiotic,79,,
Gramocef-CV Tablet,Cefixime (200mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pwfybp0wyyg3zmrgnbj9.jpg",Micro Labs Ltd,India,Antibiotic,101,,
